,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
68,74.0,98.0,147.0,219.0,180.0,192.0,225.0,218.0,184.0,136.0,173.0,163.0,130.0,80.0,178.0,125.0,164.0,149.0,148.0,133.0,130.0,160.0,115.0,123.0,197.0,206.0,197.0,217.0,118.0,41.0,106.0,177.0,170.0,89.0,145.0,134.0,113.0,145.0,207.0,205.0,206.0,234.0,203.0,178.0,221.0,251.0,215.0,143.0,200.0,155.0,166.0,193.0,191.0,182.0,172.0,139.0,115.0,107.0,198.0,203.0,201.0,209.0,182.0,124.0,81.0,31.0,26.0,0.0,94.0,125.0,124.0,151.0,168.0,245.0,244.0,196.0,177.0,260.0,213.0,209.0,168.0,167.0,100.0,137.0,193.0,229.0,146.0,152.0,158.0,159.0,105.0,165.0,187.0,176.0,151.0,140.0,151.0,165.0,171.0,168.0
69,151.0,127.0,176.0,248.0,209.0,207.0,228.0,231.0,278.0,230.0,193.0,183.0,216.0,174.0,226.0,130.0,169.0,162.0,158.0,160.0,163.0,173.0,128.0,136.0,220.0,221.0,212.0,282.0,212.0,135.0,200.0,217.0,235.0,183.0,155.0,144.0,130.0,215.0,253.0,217.0,218.0,263.0,232.0,207.0,250.0,280.0,240.0,172.0,194.0,149.0,176.0,203.0,204.0,234.0,185.0,150.0,126.0,118.0,209.0,216.0,211.0,219.0,192.0,134.0,173.0,125.0,120.0,94.0,0.0,100.0,119.0,153.0,180.0,274.0,257.0,209.0,190.0,251.0,164.0,220.0,197.0,196.0,129.0,166.0,203.0,192.0,109.0,103.0,64.0,65.0,120.0,180.0,202.0,205.0,180.0,169.0,180.0,183.0,245.0,245.0
70,51.0,27.0,76.0,148.0,109.0,107.0,138.0,131.0,183.0,165.0,93.0,83.0,116.0,113.0,138.0,42.0,81.0,62.0,65.0,60.0,63.0,73.0,28.0,36.0,120.0,121.0,112.0,183.0,167.0,114.0,179.0,117.0,135.0,129.0,62.0,51.0,30.0,115.0,165.0,129.0,128.0,163.0,132.0,107.0,150.0,180.0,140.0,72.0,117.0,72.0,76.0,103.0,104.0,134.0,85.0,50.0,26.0,18.0,109.0,116.0,118.0,119.0,92.0,34.0,73.0,104.0,99.0,125.0,100.0,0.0,19.0,68.0,95.0,174.0,157.0,109.0,90.0,173.0,130.0,138.0,97.0,96.0,29.0,66.0,103.0,146.0,63.0,69.0,78.0,77.0,20.0,80.0,102.0,105.0,80.0,69.0,80.0,92.0,145.0,145.0
71,50.0,46.0,95.0,167.0,128.0,126.0,119.0,112.0,164.0,178.0,106.0,96.0,129.0,132.0,119.0,23.0,62.0,43.0,46.0,79.0,82.0,54.0,9.0,17.0,101.0,123.0,131.0,173.0,175.0,98.0,163.0,136.0,125.0,110.0,43.0,32.0,11.0,96.0,146.0,110.0,109.0,161.0,114.0,92.0,135.0,162.0,121.0,91.0,98.0,53.0,57.0,84.0,85.0,115.0,66.0,69.0,45.0,37.0,128.0,97.0,99.0,100.0,73.0,15.0,54.0,103.0,98.0,124.0,119.0,19.0,0.0,49.0,76.0,170.0,138.0,90.0,71.0,154.0,111.0,157.0,116.0,115.0,48.0,51.0,84.0,127.0,44.0,50.0,89.0,90.0,39.0,99.0,121.0,124.0,99.0,88.0,99.0,79.0,126.0,133.0
72,77.0,95.0,144.0,132.0,135.0,157.0,150.0,143.0,195.0,170.0,98.0,108.0,141.0,115.0,146.0,50.0,89.0,74.0,73.0,62.0,65.0,85.0,40.0,48.0,132.0,154.0,162.0,129.0,171.0,140.0,200.0,143.0,131.0,137.0,70.0,59.0,38.0,123.0,100.0,64.0,65.0,117.0,144.0,119.0,162.0,193.0,152.0,93.0,49.0,4.0,104.0,90.0,116.0,110.0,97.0,118.0,94.0,86.0,177.0,128.0,126.0,149.0,122.0,64.0,85.0,130.0,125.0,151.0,153.0,68.0,49.0,0.0,27.0,121.0,169.0,121.0,102.0,185.0,107.0,154.0,113.0,114.0,97.0,78.0,131.0,139.0,56.0,50.0,89.0,90.0,88.0,148.0,162.0,131.0,106.0,95.0,84.0,30.0,99.0,106.0
73,104.0,86.0,135.0,105.0,108.0,130.0,146.0,139.0,191.0,158.0,125.0,118.0,138.0,88.0,173.0,77.0,116.0,101.0,100.0,35.0,38.0,112.0,67.0,75.0,159.0,144.0,135.0,102.0,144.0,167.0,187.0,116.0,104.0,164.0,97.0,86.0,65.0,135.0,73.0,37.0,38.0,90.0,147.0,146.0,189.0,179.0,179.0,120.0,76.0,31.0,90.0,63.0,90.0,83.0,93.0,109.0,85.0,77.0,168.0,155.0,153.0,168.0,141.0,91.0,112.0,157.0,152.0,168.0,180.0,95.0,76.0,27.0,0.0,94.0,158.0,148.0,129.0,167.0,80.0,127.0,86.0,87.0,88.0,105.0,117.0,166.0,83.0,77.0,116.0,117.0,79.0,139.0,135.0,104.0,79.0,68.0,57.0,3.0,72.0,79.0
74,171.0,147.0,98.0,170.0,202.0,184.0,240.0,233.0,285.0,252.0,219.0,212.0,232.0,182.0,267.0,171.0,210.0,195.0,194.0,129.0,132.0,148.0,161.0,169.0,148.0,170.0,179.0,196.0,238.0,234.0,281.0,210.0,198.0,258.0,191.0,180.0,159.0,229.0,167.0,131.0,132.0,184.0,241.0,225.0,268.0,273.0,264.0,192.0,170.0,125.0,184.0,157.0,184.0,177.0,187.0,128.0,152.0,156.0,247.0,249.0,247.0,262.0,235.0,185.0,206.0,224.0,219.0,245.0,274.0,174.0,170.0,121.0,94.0,0.0,64.0,112.0,131.0,214.0,174.0,221.0,180.0,181.0,149.0,186.0,211.0,260.0,177.0,171.0,210.0,211.0,154.0,211.0,189.0,198.0,173.0,162.0,151.0,97.0,166.0,173.0
75,170.0,181.0,162.0,234.0,253.0,248.0,239.0,232.0,284.0,316.0,244.0,234.0,263.0,213.0,239.0,143.0,182.0,163.0,166.0,166.0,163.0,84.0,129.0,137.0,212.0,234.0,243.0,260.0,302.0,233.0,298.0,261.0,262.0,230.0,163.0,152.0,131.0,216.0,231.0,195.0,196.0,248.0,237.0,212.0,206.0,267.0,241.0,222.0,218.0,173.0,195.0,221.0,205.0,235.0,186.0,192.0,183.0,175.0,266.0,217.0,219.0,238.0,211.0,153.0,174.0,223.0,218.0,244.0,257.0,157.0,138.0,169.0,158.0,64.0,0.0,48.0,67.0,150.0,231.0,285.0,244.0,245.0,179.0,171.0,222.0,247.0,164.0,170.0,209.0,210.0,177.0,237.0,253.0,249.0,224.0,213.0,215.0,161.0,230.0,237.0
76,122.0,133.0,182.0,251.0,205.0,209.0,191.0,184.0,236.0,268.0,196.0,186.0,215.0,165.0,191.0,95.0,134.0,115.0,118.0,118.0,115.0,36.0,81.0,89.0,173.0,195.0,204.0,246.0,261.0,185.0,250.0,213.0,215.0,182.0,115.0,104.0,83.0,168.0,221.0,185.0,186.0,238.0,189.0,164.0,158.0,219.0,193.0,174.0,170.0,125.0,147.0,174.0,157.0,187.0,138.0,159.0,135.0,127.0,218.0,169.0,171.0,190.0,163.0,105.0,126.0,175.0,170.0,196.0,209.0,109.0,90.0,121.0,148.0,112.0,48.0,0.0,19.0,102.0,183.0,239.0,199.0,198.0,131.0,123.0,174.0,199.0,116.0,122.0,161.0,162.0,129.0,189.0,211.0,201.0,176.0,165.0,174.0,150.0,198.0,205.0
77,103.0,114.0,163.0,232.0,186.0,190.0,172.0,165.0,217.0,249.0,177.0,167.0,196.0,146.0,172.0,76.0,115.0,96.0,99.0,99.0,96.0,17.0,62.0,70.0,154.0,176.0,185.0,227.0,242.0,166.0,231.0,194.0,196.0,163.0,96.0,85.0,64.0,149.0,202.0,166.0,167.0,219.0,170.0,145.0,139.0,200.0,174.0,155.0,151.0,106.0,128.0,155.0,138.0,168.0,119.0,140.0,116.0,108.0,199.0,150.0,152.0,171.0,144.0,86.0,107.0,156.0,151.0,177.0,190.0,90.0,71.0,102.0,129.0,131.0,67.0,19.0,0.0,83.0,164.0,220.0,180.0,179.0,112.0,104.0,155.0,180.0,97.0,103.0,142.0,143.0,110.0,170.0,192.0,182.0,157.0,146.0,155.0,131.0,179.0,186.0
78,186.0,179.0,226.0,236.0,190.0,168.0,254.0,248.0,272.0,224.0,226.0,216.0,249.0,229.0,255.0,159.0,198.0,179.0,182.0,182.0,179.0,100.0,145.0,153.0,176.0,154.0,163.0,234.0,280.0,249.0,223.0,152.0,170.0,246.0,179.0,168.0,147.0,232.0,240.0,204.0,205.0,224.0,124.0,99.0,56.0,117.0,158.0,220.0,234.0,189.0,181.0,208.0,221.0,236.0,202.0,220.0,196.0,188.0,279.0,233.0,235.0,237.0,227.0,169.0,190.0,239.0,234.0,260.0,251.0,173.0,154.0,185.0,167.0,214.0,150.0,102.0,83.0,0.0,87.0,143.0,184.0,185.0,177.0,140.0,208.0,237.0,154.0,148.0,187.0,188.0,186.0,195.0,173.0,192.0,189.0,182.0,193.0,164.0,233.0,240.0
79,139.0,149.0,198.0,185.0,182.0,204.0,186.0,193.0,245.0,211.0,139.0,129.0,162.0,162.0,184.0,88.0,127.0,136.0,116.0,109.0,112.0,147.0,102.0,110.0,194.0,216.0,209.0,182.0,218.0,202.0,241.0,190.0,184.0,180.0,113.0,102.0,100.0,185.0,153.0,117.0,118.0,170.0,206.0,181.0,143.0,204.0,214.0,194.0,152.0,107.0,168.0,143.0,170.0,157.0,159.0,180.0,156.0,148.0,239.0,190.0,169.0,179.0,152.0,126.0,147.0,192.0,187.0,213.0,164.0,130.0,111.0,107.0,80.0,174.0,231.0,183.0,164.0,87.0,0.0,56.0,97.0,98.0,151.0,140.0,195.0,150.0,67.0,61.0,100.0,101.0,150.0,210.0,209.0,178.0,153.0,142.0,131.0,77.0,146.0,153.0
80,135.0,111.0,160.0,232.0,189.0,205.0,242.0,242.0,203.0,155.0,83.0,73.0,106.0,156.0,240.0,144.0,183.0,192.0,172.0,162.0,165.0,203.0,158.0,166.0,210.0,219.0,210.0,229.0,247.0,198.0,185.0,197.0,209.0,236.0,169.0,158.0,156.0,241.0,200.0,164.0,165.0,217.0,212.0,187.0,199.0,260.0,224.0,152.0,203.0,158.0,196.0,190.0,217.0,210.0,196.0,152.0,128.0,120.0,211.0,246.0,206.0,123.0,96.0,154.0,203.0,188.0,183.0,209.0,220.0,138.0,157.0,154.0,127.0,221.0,285.0,239.0,220.0,143.0,56.0,0.0,41.0,42.0,109.0,146.0,215.0,206.0,123.0,117.0,156.0,157.0,118.0,178.0,200.0,185.0,160.0,149.0,160.0,130.0,199.0,206.0
81,94.0,70.0,119.0,191.0,148.0,164.0,208.0,201.0,162.0,114.0,42.0,32.0,65.0,115.0,213.0,131.0,170.0,159.0,131.0,121.0,124.0,163.0,125.0,133.0,169.0,178.0,169.0,188.0,206.0,157.0,144.0,156.0,168.0,195.0,128.0,117.0,127.0,212.0,159.0,123.0,124.0,176.0,171.0,146.0,189.0,219.0,183.0,111.0,162.0,117.0,155.0,149.0,176.0,169.0,155.0,111.0,87.0,79.0,170.0,213.0,165.0,82.0,55.0,113.0,170.0,147.0,142.0,168.0,197.0,97.0,116.0,113.0,86.0,180.0,244.0,199.0,180.0,184.0,97.0,41.0,0.0,1.0,68.0,105.0,174.0,226.0,152.0,158.0,135.0,134.0,77.0,137.0,159.0,144.0,119.0,108.0,119.0,89.0,158.0,165.0
82,93.0,69.0,118.0,190.0,147.0,163.0,207.0,200.0,163.0,115.0,43.0,33.0,66.0,116.0,214.0,130.0,169.0,158.0,130.0,120.0,123.0,162.0,124.0,132.0,168.0,177.0,168.0,189.0,205.0,156.0,145.0,155.0,169.0,194.0,127.0,116.0,126.0,211.0,160.0,124.0,125.0,177.0,170.0,145.0,188.0,218.0,182.0,110.0,163.0,118.0,156.0,150.0,177.0,170.0,154.0,110.0,86.0,78.0,169.0,212.0,166.0,83.0,56.0,114.0,169.0,146.0,141.0,167.0,196.0,96.0,115.0,114.0,87.0,181.0,245.0,198.0,179.0,185.0,98.0,42.0,1.0,0.0,67.0,104.0,173.0,225.0,151.0,157.0,134.0,133.0,76.0,136.0,158.0,143.0,118.0,107.0,118.0,90.0,159.0,166.0
83,26.0,2.0,51.0,123.0,80.0,96.0,140.0,133.0,185.0,154.0,82.0,72.0,105.0,106.0,159.0,63.0,102.0,91.0,63.0,53.0,56.0,95.0,57.0,65.0,101.0,110.0,101.0,172.0,138.0,89.0,154.0,88.0,106.0,127.0,60.0,49.0,59.0,144.0,161.0,125.0,126.0,138.0,103.0,78.0,121.0,151.0,115.0,43.0,136.0,101.0,105.0,132.0,127.0,136.0,87.0,43.0,19.0,11.0,102.0,145.0,116.0,122.0,95.0,63.0,102.0,79.0,74.0,100.0,129.0,29.0,48.0,97.0,88.0,149.0,179.0,131.0,112.0,177.0,151.0,109.0,68.0,67.0,0.0,37.0,106.0,158.0,84.0,90.0,67.0,66.0,9.0,69.0,91.0,76.0,51.0,40.0,51.0,85.0,127.0,120.0
84,63.0,39.0,88.0,128.0,82.0,104.0,142.0,135.0,187.0,162.0,119.0,109.0,142.0,143.0,148.0,52.0,91.0,76.0,75.0,90.0,93.0,87.0,42.0,50.0,118.0,96.0,105.0,176.0,140.0,126.0,161.0,90.0,108.0,139.0,72.0,61.0,40.0,125.0,178.0,142.0,143.0,143.0,66.0,41.0,84.0,145.0,152.0,80.0,127.0,82.0,96.0,123.0,118.0,138.0,89.0,80.0,56.0,48.0,139.0,130.0,128.0,97.0,124.0,66.0,87.0,116.0,111.0,137.0,166.0,66.0,51.0,78.0,105.0,186.0,171.0,123.0,104.0,140.0,140.0,146.0,105.0,104.0,37.0,0.0,69.0,121.0,73.0,79.0,104.0,103.0,46.0,106.0,109.0,78.0,53.0,42.0,53.0,107.0,149.0,156.0
85,132.0,108.0,157.0,146.0,107.0,129.0,88.0,95.0,147.0,149.0,160.0,150.0,183.0,205.0,203.0,107.0,146.0,127.0,130.0,152.0,155.0,138.0,93.0,101.0,165.0,143.0,134.0,143.0,209.0,152.0,179.0,113.0,95.0,176.0,127.0,116.0,95.0,178.0,116.0,80.0,79.0,131.0,84.0,109.0,152.0,213.0,205.0,149.0,172.0,127.0,27.0,54.0,81.0,157.0,141.0,149.0,125.0,117.0,208.0,181.0,183.0,154.0,127.0,69.0,138.0,172.0,167.0,193.0,203.0,103.0,84.0,131.0,117.0,211.0,222.0,174.0,155.0,208.0,195.0,215.0,174.0,173.0,106.0,69.0,0.0,52.0,128.0,134.0,173.0,172.0,115.0,156.0,134.0,147.0,122.0,111.0,122.0,120.0,168.0,175.0
86,155.0,160.0,190.0,190.0,144.0,122.0,36.0,43.0,95.0,143.0,212.0,202.0,235.0,240.0,200.0,104.0,143.0,85.0,132.0,201.0,204.0,163.0,118.0,111.0,158.0,136.0,127.0,195.0,212.0,204.0,173.0,165.0,147.0,196.0,129.0,118.0,116.0,201.0,168.0,132.0,131.0,183.0,136.0,161.0,204.0,204.0,163.0,201.0,180.0,135.0,79.0,106.0,133.0,138.0,89.0,160.0,172.0,164.0,220.0,139.0,185.0,206.0,179.0,121.0,163.0,208.0,203.0,229.0,192.0,146.0,127.0,139.0,166.0,260.0,247.0,199.0,180.0,237.0,150.0,206.0,226.0,225.0,158.0,121.0,52.0,0.0,83.0,89.0,128.0,129.0,166.0,149.0,127.0,172.0,147.0,136.0,125.0,169.0,149.0,156.0
87,72.0,82.0,131.0,188.0,155.0,163.0,119.0,126.0,178.0,218.0,146.0,140.0,173.0,171.0,117.0,21.0,60.0,69.0,49.0,118.0,121.0,80.0,35.0,43.0,127.0,149.0,158.0,185.0,212.0,135.0,200.0,163.0,169.0,113.0,46.0,35.0,33.0,118.0,156.0,120.0,121.0,173.0,139.0,114.0,157.0,188.0,147.0,127.0,97.0,52.0,101.0,128.0,111.0,141.0,92.0,113.0,89.0,81.0,172.0,123.0,102.0,144.0,117.0,59.0,80.0,125.0,120.0,146.0,109.0,63.0,44.0,56.0,83.0,177.0,164.0,116.0,97.0,154.0,67.0,123.0,152.0,151.0,84.0,73.0,128.0,83.0,0.0,6.0,45.0,46.0,83.0,143.0,165.0,151.0,126.0,115.0,126.0,86.0,152.0,159.0
88,78.0,88.0,137.0,182.0,161.0,169.0,125.0,132.0,184.0,212.0,140.0,146.0,179.0,165.0,123.0,27.0,66.0,75.0,55.0,112.0,115.0,86.0,41.0,49.0,133.0,155.0,164.0,179.0,218.0,141.0,206.0,169.0,175.0,119.0,52.0,41.0,39.0,124.0,150.0,114.0,115.0,167.0,145.0,120.0,163.0,194.0,153.0,133.0,91.0,46.0,107.0,134.0,117.0,147.0,98.0,119.0,95.0,87.0,178.0,129.0,108.0,150.0,123.0,65.0,86.0,131.0,126.0,152.0,103.0,69.0,50.0,50.0,77.0,171.0,170.0,122.0,103.0,148.0,61.0,117.0,158.0,157.0,90.0,79.0,134.0,89.0,6.0,0.0,39.0,40.0,89.0,149.0,171.0,157.0,132.0,121.0,132.0,80.0,149.0,156.0
89,89.0,65.0,114.0,186.0,147.0,145.0,164.0,171.0,223.0,203.0,131.0,121.0,154.0,155.0,162.0,66.0,105.0,114.0,94.0,102.0,105.0,125.0,80.0,88.0,164.0,159.0,150.0,218.0,205.0,152.0,217.0,155.0,173.0,158.0,91.0,80.0,78.0,163.0,189.0,153.0,154.0,201.0,170.0,145.0,188.0,218.0,182.0,110.0,130.0,85.0,146.0,173.0,156.0,186.0,137.0,92.0,68.0,60.0,151.0,168.0,147.0,171.0,144.0,104.0,125.0,142.0,137.0,158.0,64.0,78.0,89.0,89.0,116.0,210.0,209.0,161.0,142.0,187.0,100.0,156.0,135.0,134.0,67.0,104.0,173.0,128.0,45.0,39.0,0.0,1.0,58.0,118.0,140.0,143.0,118.0,107.0,118.0,119.0,188.0,183.0
90,88.0,64.0,113.0,185.0,146.0,144.0,165.0,172.0,224.0,202.0,130.0,120.0,153.0,154.0,163.0,67.0,106.0,115.0,95.0,101.0,104.0,126.0,81.0,89.0,163.0,158.0,149.0,219.0,204.0,151.0,216.0,154.0,172.0,159.0,92.0,81.0,79.0,164.0,190.0,154.0,155.0,200.0,169.0,144.0,187.0,217.0,181.0,109.0,131.0,86.0,147.0,174.0,157.0,187.0,138.0,91.0,67.0,59.0,150.0,169.0,148.0,170.0,143.0,105.0,126.0,141.0,136.0,159.0,65.0,77.0,90.0,90.0,117.0,211.0,210.0,162.0,143.0,188.0,101.0,157.0,134.0,133.0,66.0,103.0,172.0,129.0,46.0,40.0,1.0,0.0,57.0,117.0,139.0,142.0,117.0,106.0,117.0,120.0,189.0,182.0
91,31.0,7.0,56.0,128.0,89.0,87.0,149.0,142.0,193.0,145.0,73.0,63.0,96.0,97.0,158.0,62.0,101.0,82.0,68.0,44.0,47.0,93.0,48.0,56.0,106.0,101.0,92.0,163.0,147.0,94.0,159.0,97.0,115.0,132.0,65.0,54.0,50.0,135.0,152.0,116.0,117.0,143.0,112.0,87.0,130.0,160.0,124.0,52.0,137.0,92.0,96.0,123.0,124.0,143.0,96.0,34.0,10.0,2.0,93.0,136.0,121.0,113.0,86.0,54.0,93.0,84.0,79.0,105.0,120.0,20.0,39.0,88.0,79.0,154.0,177.0,129.0,110.0,186.0,150.0,118.0,77.0,76.0,9.0,46.0,115.0,166.0,83.0,89.0,58.0,57.0,0.0,60.0,82.0,85.0,60.0,49.0,60.0,76.0,132.0,125.0
92,91.0,67.0,113.0,95.0,49.0,27.0,113.0,120.0,172.0,205.0,133.0,123.0,156.0,157.0,218.0,122.0,161.0,142.0,128.0,104.0,107.0,153.0,108.0,116.0,63.0,41.0,32.0,103.0,187.0,154.0,208.0,137.0,155.0,192.0,125.0,114.0,110.0,195.0,199.0,163.0,162.0,110.0,121.0,96.0,139.0,196.0,184.0,112.0,197.0,152.0,129.0,156.0,176.0,123.0,136.0,94.0,70.0,62.0,153.0,180.0,181.0,173.0,146.0,114.0,153.0,144.0,139.0,165.0,180.0,80.0,99.0,148.0,139.0,211.0,237.0,189.0,170.0,195.0,210.0,178.0,137.0,136.0,69.0,106.0,156.0,149.0,143.0,149.0,118.0,117.0,60.0,0.0,22.0,121.0,100.0,89.0,100.0,136.0,134.0,141.0
93,113.0,89.0,91.0,73.0,27.0,5.0,91.0,98.0,150.0,187.0,155.0,145.0,178.0,179.0,240.0,144.0,183.0,151.0,150.0,126.0,129.0,175.0,130.0,125.0,41.0,19.0,10.0,81.0,165.0,176.0,186.0,115.0,133.0,214.0,147.0,136.0,132.0,217.0,177.0,141.0,140.0,88.0,99.0,74.0,117.0,174.0,206.0,134.0,185.0,166.0,107.0,134.0,154.0,101.0,114.0,116.0,92.0,84.0,175.0,158.0,198.0,195.0,168.0,136.0,175.0,166.0,161.0,187.0,202.0,102.0,121.0,162.0,135.0,189.0,253.0,211.0,192.0,173.0,209.0,200.0,159.0,158.0,91.0,109.0,134.0,127.0,165.0,171.0,140.0,139.0,82.0,22.0,0.0,99.0,78.0,67.0,78.0,132.0,112.0,119.0
94,102.0,78.0,127.0,122.0,76.0,98.0,136.0,129.0,181.0,134.0,158.0,148.0,181.0,182.0,226.0,130.0,169.0,154.0,139.0,129.0,132.0,165.0,120.0,128.0,134.0,112.0,103.0,174.0,134.0,165.0,133.0,62.0,80.0,161.0,136.0,125.0,118.0,203.0,177.0,141.0,142.0,137.0,140.0,115.0,136.0,75.0,116.0,119.0,180.0,135.0,148.0,121.0,123.0,132.0,83.0,119.0,95.0,87.0,178.0,199.0,99.0,175.0,171.0,139.0,165.0,155.0,150.0,176.0,205.0,105.0,124.0,131.0,104.0,198.0,249.0,201.0,182.0,192.0,178.0,185.0,144.0,143.0,76.0,78.0,147.0,172.0,151.0,157.0,143.0,142.0,85.0,121.0,99.0,0.0,25.0,36.0,47.0,101.0,143.0,150.0
95,77.0,53.0,102.0,97.0,51.0,73.0,111.0,104.0,156.0,109.0,133.0,123.0,156.0,157.0,201.0,105.0,144.0,129.0,114.0,104.0,107.0,140.0,95.0,103.0,109.0,87.0,78.0,149.0,109.0,140.0,108.0,37.0,55.0,136.0,111.0,100.0,93.0,178.0,152.0,116.0,117.0,112.0,115.0,90.0,133.0,100.0,141.0,94.0,155.0,110.0,123.0,96.0,98.0,107.0,58.0,94.0,70.0,62.0,153.0,183.0,124.0,150.0,146.0,114.0,140.0,130.0,125.0,151.0,180.0,80.0,99.0,106.0,79.0,173.0,224.0,176.0,157.0,189.0,153.0,160.0,119.0,118.0,51.0,53.0,122.0,147.0,126.0,132.0,118.0,117.0,60.0,100.0,78.0,25.0,0.0,11.0,22.0,76.0,118.0,125.0
96,66.0,42.0,91.0,86.0,40.0,62.0,100.0,93.0,145.0,120.0,122.0,112.0,145.0,146.0,190.0,94.0,133.0,118.0,103.0,93.0,96.0,129.0,84.0,92.0,98.0,76.0,67.0,138.0,98.0,129.0,119.0,48.0,66.0,147.0,100.0,89.0,82.0,167.0,141.0,105.0,106.0,101.0,108.0,83.0,126.0,111.0,152.0,83.0,144.0,99.0,120.0,107.0,87.0,96.0,47.0,83.0,59.0,51.0,142.0,172.0,135.0,139.0,135.0,103.0,129.0,119.0,114.0,140.0,169.0,69.0,88.0,95.0,68.0,162.0,213.0,165.0,146.0,182.0,142.0,149.0,108.0,107.0,40.0,42.0,111.0,136.0,115.0,121.0,107.0,106.0,49.0,89.0,67.0,36.0,11.0,0.0,11.0,65.0,107.0,114.0
97,77.0,53.0,102.0,97.0,51.0,73.0,89.0,82.0,134.0,131.0,133.0,123.0,156.0,139.0,201.0,105.0,144.0,127.0,114.0,86.0,89.0,138.0,93.0,101.0,109.0,87.0,78.0,149.0,87.0,140.0,130.0,59.0,77.0,158.0,111.0,100.0,93.0,178.0,130.0,94.0,95.0,112.0,119.0,94.0,137.0,122.0,163.0,94.0,133.0,88.0,130.0,103.0,76.0,85.0,36.0,94.0,70.0,62.0,153.0,181.0,146.0,150.0,146.0,114.0,138.0,130.0,125.0,151.0,180.0,80.0,99.0,84.0,57.0,151.0,215.0,174.0,155.0,193.0,131.0,160.0,119.0,118.0,51.0,53.0,122.0,125.0,126.0,132.0,118.0,117.0,60.0,100.0,78.0,47.0,22.0,11.0,0.0,54.0,96.0,103.0
98,107.0,83.0,132.0,108.0,105.0,127.0,143.0,136.0,188.0,161.0,128.0,121.0,135.0,85.0,176.0,80.0,119.0,104.0,103.0,32.0,35.0,114.0,70.0,78.0,162.0,141.0,132.0,105.0,141.0,170.0,184.0,113.0,107.0,167.0,100.0,89.0,68.0,138.0,76.0,40.0,41.0,93.0,150.0,148.0,191.0,176.0,182.0,123.0,79.0,34.0,93.0,66.0,93.0,80.0,90.0,106.0,82.0,74.0,165.0,158.0,156.0,171.0,144.0,94.0,115.0,160.0,155.0,165.0,183.0,92.0,79.0,30.0,3.0,97.0,161.0,150.0,131.0,164.0,77.0,130.0,89.0,90.0,85.0,107.0,120.0,169.0,86.0,80.0,119.0,120.0,76.0,136.0,132.0,101.0,76.0,65.0,54.0,0.0,69.0,76.0
99,101.0,125.0,161.0,175.0,129.0,107.0,113.0,106.0,158.0,206.0,184.0,174.0,141.0,91.0,189.0,131.0,170.0,151.0,154.0,101.0,104.0,162.0,117.0,125.0,115.0,93.0,102.0,173.0,183.0,164.0,226.0,155.0,155.0,212.0,151.0,140.0,119.0,204.0,145.0,109.0,110.0,162.0,173.0,148.0,191.0,218.0,229.0,170.0,95.0,103.0,141.0,114.0,87.0,11.0,60.0,131.0,142.0,134.0,225.0,205.0,207.0,224.0,197.0,141.0,162.0,154.0,149.0,171.0,245.0,145.0,126.0,99.0,72.0,166.0,230.0,198.0,179.0,233.0,146.0,199.0,158.0,159.0,127.0,149.0,168.0,149.0,152.0,149.0,188.0,189.0,132.0,134.0,112.0,143.0,118.0,107.0,96.0,69.0,0.0,7.0
100,94.0,118.0,167.0,182.0,136.0,114.0,120.0,113.0,165.0,213.0,191.0,181.0,148.0,98.0,196.0,138.0,177.0,158.0,161.0,108.0,111.0,169.0,124.0,132.0,122.0,100.0,109.0,180.0,190.0,157.0,222.0,162.0,162.0,205.0,158.0,147.0,126.0,211.0,152.0,116.0,117.0,169.0,180.0,155.0,198.0,225.0,235.0,163.0,102.0,110.0,148.0,121.0,94.0,18.0,67.0,138.0,135.0,127.0,218.0,212.0,214.0,231.0,204.0,148.0,169.0,147.0,142.0,168.0,245.0,145.0,133.0,106.0,79.0,173.0,237.0,205.0,186.0,240.0,153.0,206.0,165.0,166.0,120.0,156.0,175.0,156.0,159.0,156.0,183.0,182.0,125.0,141.0,119.0,150.0,125.0,114.0,103.0,76.0,7.0,0.0
