,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
68,105.0,75.0,29.0,28.0,56.0,87.0,64.0,103.0,106.0,187.0,128.0,118.0,90.0,103.0,102.0,182.0,150.0,167.0,73.0,103.0,117.0,107.0,154.0,99.0,97.0,129.0,55.0,140.0,111.0,129.0,125.0,113.0,73.0,113.0,67.0,161.0,132.0,153.0,176.0,179.0,132.0,87.0,120.0,96.0,19.0,79.0,124.0,162.0,93.0,71.0,112.0,96.0,169.0,127.0,155.0,118.0,92.0,90.0,52.0,62.0,94.0,119.0,170.0,156.0,137.0,98.0,86.0,0.0,72.0,144.0,79.0,77.0,69.0,165.0,155.0,173.0,184.0,94.0,86.0,113.0,146.0,194.0,181.0,171.0,112.0,140.0,105.0,81.0,144.0,136.0,122.0,143.0,138.0,165.0,136.0,143.0,166.0,109.0,78.0,127.0
69,177.0,147.0,101.0,100.0,128.0,159.0,136.0,150.0,164.0,170.0,111.0,101.0,73.0,55.0,46.0,146.0,159.0,163.0,145.0,151.0,137.0,179.0,226.0,171.0,169.0,168.0,93.0,188.0,177.0,118.0,53.0,142.0,145.0,185.0,139.0,175.0,115.0,136.0,196.0,166.0,121.0,76.0,122.0,146.0,91.0,151.0,178.0,192.0,99.0,77.0,161.0,168.0,182.0,114.0,144.0,107.0,81.0,110.0,124.0,134.0,166.0,191.0,135.0,187.0,206.0,170.0,158.0,72.0,0.0,73.0,138.0,140.0,141.0,218.0,175.0,163.0,224.0,166.0,158.0,185.0,129.0,187.0,189.0,110.0,51.0,79.0,125.0,149.0,212.0,156.0,142.0,194.0,186.0,219.0,183.0,215.0,238.0,181.0,150.0,199.0
70,139.0,163.0,117.0,116.0,144.0,175.0,152.0,191.0,194.0,216.0,157.0,147.0,119.0,128.0,119.0,219.0,172.0,209.0,161.0,191.0,205.0,205.0,242.0,187.0,185.0,153.0,143.0,162.0,133.0,74.0,126.0,179.0,161.0,201.0,159.0,221.0,161.0,182.0,264.0,224.0,161.0,116.0,162.0,186.0,163.0,223.0,180.0,230.0,172.0,150.0,210.0,194.0,221.0,187.0,174.0,137.0,111.0,112.0,150.0,160.0,192.0,207.0,208.0,260.0,265.0,242.0,230.0,144.0,73.0,0.0,65.0,67.0,75.0,171.0,214.0,203.0,264.0,182.0,174.0,205.0,173.0,231.0,244.0,183.0,124.0,152.0,193.0,169.0,232.0,224.0,210.0,231.0,226.0,241.0,170.0,221.0,254.0,197.0,166.0,215.0
71,128.0,98.0,52.0,51.0,79.0,110.0,87.0,126.0,129.0,181.0,122.0,112.0,84.0,126.0,125.0,205.0,107.0,174.0,96.0,126.0,140.0,140.0,177.0,122.0,120.0,152.0,78.0,163.0,134.0,113.0,191.0,136.0,96.0,136.0,94.0,186.0,126.0,147.0,199.0,189.0,126.0,81.0,127.0,151.0,98.0,158.0,115.0,165.0,116.0,94.0,145.0,129.0,156.0,152.0,139.0,102.0,76.0,47.0,85.0,95.0,127.0,142.0,193.0,219.0,200.0,177.0,165.0,79.0,138.0,65.0,0.0,2.0,10.0,106.0,149.0,168.0,207.0,117.0,109.0,140.0,140.0,198.0,204.0,165.0,106.0,134.0,128.0,104.0,167.0,159.0,145.0,166.0,161.0,188.0,159.0,166.0,189.0,132.0,101.0,150.0
72,126.0,96.0,50.0,49.0,77.0,108.0,85.0,124.0,127.0,179.0,120.0,110.0,82.0,124.0,123.0,203.0,105.0,172.0,94.0,124.0,138.0,138.0,175.0,120.0,118.0,150.0,76.0,161.0,132.0,111.0,193.0,134.0,94.0,134.0,92.0,184.0,124.0,145.0,197.0,187.0,124.0,79.0,125.0,149.0,96.0,156.0,113.0,163.0,114.0,92.0,143.0,127.0,154.0,150.0,137.0,100.0,74.0,45.0,83.0,93.0,125.0,140.0,191.0,217.0,198.0,175.0,163.0,77.0,140.0,67.0,2.0,0.0,8.0,104.0,147.0,166.0,205.0,115.0,107.0,138.0,138.0,196.0,202.0,163.0,104.0,132.0,126.0,102.0,165.0,157.0,143.0,164.0,159.0,186.0,157.0,164.0,187.0,130.0,99.0,148.0
73,118.0,88.0,42.0,41.0,69.0,100.0,77.0,116.0,119.0,171.0,112.0,102.0,74.0,116.0,115.0,195.0,97.0,164.0,86.0,116.0,130.0,130.0,167.0,112.0,110.0,142.0,68.0,153.0,124.0,103.0,194.0,126.0,86.0,126.0,84.0,176.0,116.0,137.0,189.0,179.0,116.0,71.0,117.0,141.0,88.0,148.0,105.0,155.0,106.0,84.0,135.0,119.0,146.0,142.0,129.0,92.0,66.0,37.0,75.0,85.0,117.0,132.0,183.0,209.0,190.0,167.0,155.0,69.0,141.0,75.0,10.0,8.0,0.0,96.0,139.0,158.0,197.0,107.0,99.0,130.0,130.0,188.0,194.0,155.0,96.0,124.0,118.0,94.0,157.0,149.0,135.0,156.0,151.0,178.0,149.0,156.0,179.0,122.0,91.0,140.0
74,214.0,184.0,138.0,137.0,156.0,187.0,148.0,116.0,130.0,214.0,195.0,198.0,170.0,212.0,211.0,212.0,163.0,143.0,157.0,187.0,178.0,91.0,173.0,179.0,177.0,201.0,164.0,249.0,220.0,199.0,264.0,175.0,125.0,165.0,141.0,235.0,191.0,170.0,171.0,170.0,124.0,167.0,213.0,204.0,179.0,239.0,201.0,222.0,202.0,180.0,118.0,102.0,50.0,118.0,211.0,188.0,162.0,133.0,146.0,136.0,168.0,203.0,259.0,207.0,214.0,253.0,251.0,165.0,218.0,171.0,106.0,104.0,96.0,0.0,43.0,82.0,143.0,108.0,116.0,160.0,205.0,218.0,205.0,226.0,167.0,139.0,93.0,117.0,171.0,90.0,76.0,128.0,192.0,153.0,186.0,237.0,246.0,189.0,158.0,207.0
75,174.0,174.0,128.0,127.0,113.0,144.0,105.0,90.0,104.0,188.0,152.0,157.0,129.0,192.0,190.0,169.0,170.0,100.0,114.0,144.0,135.0,48.0,130.0,153.0,151.0,158.0,154.0,207.0,178.0,168.0,221.0,132.0,82.0,122.0,98.0,192.0,148.0,127.0,128.0,144.0,81.0,126.0,172.0,161.0,136.0,196.0,209.0,196.0,159.0,159.0,75.0,59.0,93.0,131.0,190.0,157.0,131.0,141.0,103.0,93.0,125.0,160.0,216.0,164.0,171.0,210.0,222.0,155.0,175.0,214.0,149.0,147.0,139.0,43.0,0.0,39.0,100.0,65.0,73.0,117.0,162.0,192.0,179.0,183.0,124.0,96.0,50.0,74.0,128.0,47.0,33.0,85.0,149.0,110.0,143.0,194.0,220.0,163.0,132.0,181.0
76,192.0,192.0,146.0,145.0,152.0,183.0,144.0,129.0,143.0,187.0,128.0,118.0,90.0,153.0,162.0,187.0,181.0,139.0,153.0,162.0,148.0,87.0,169.0,192.0,190.0,176.0,172.0,217.0,188.0,129.0,216.0,150.0,100.0,140.0,137.0,192.0,132.0,153.0,89.0,105.0,42.0,87.0,133.0,122.0,155.0,215.0,189.0,235.0,177.0,188.0,114.0,98.0,132.0,149.0,155.0,118.0,92.0,121.0,142.0,132.0,164.0,199.0,255.0,203.0,189.0,228.0,240.0,173.0,163.0,203.0,168.0,166.0,158.0,82.0,39.0,0.0,61.0,83.0,91.0,135.0,146.0,204.0,217.0,171.0,112.0,114.0,68.0,92.0,146.0,65.0,51.0,103.0,167.0,128.0,161.0,212.0,259.0,202.0,171.0,220.0
77,231.0,201.0,155.0,156.0,184.0,215.0,192.0,190.0,204.0,248.0,189.0,179.0,151.0,214.0,223.0,194.0,242.0,200.0,201.0,223.0,209.0,148.0,230.0,225.0,223.0,237.0,183.0,266.0,237.0,190.0,277.0,211.0,161.0,201.0,198.0,253.0,193.0,214.0,150.0,166.0,103.0,148.0,194.0,183.0,203.0,263.0,250.0,288.0,221.0,199.0,175.0,159.0,193.0,210.0,216.0,179.0,153.0,182.0,203.0,193.0,225.0,247.0,298.0,264.0,250.0,282.0,270.0,184.0,224.0,264.0,207.0,205.0,197.0,143.0,100.0,61.0,0.0,90.0,98.0,156.0,207.0,265.0,278.0,232.0,173.0,175.0,129.0,153.0,207.0,126.0,112.0,164.0,228.0,189.0,222.0,271.0,292.0,235.0,204.0,253.0
78,141.0,111.0,65.0,66.0,94.0,125.0,102.0,141.0,142.0,226.0,175.0,173.0,145.0,141.0,140.0,104.0,175.0,165.0,111.0,141.0,155.0,113.0,190.0,135.0,133.0,157.0,93.0,176.0,147.0,190.0,219.0,131.0,81.0,121.0,109.0,203.0,171.0,174.0,172.0,182.0,125.0,148.0,194.0,190.0,113.0,173.0,212.0,198.0,131.0,109.0,140.0,124.0,158.0,130.0,189.0,179.0,153.0,144.0,124.0,114.0,146.0,157.0,208.0,189.0,170.0,192.0,180.0,94.0,166.0,182.0,117.0,115.0,107.0,108.0,65.0,83.0,90.0,0.0,8.0,66.0,157.0,215.0,217.0,182.0,123.0,95.0,49.0,73.0,127.0,46.0,32.0,84.0,148.0,109.0,142.0,181.0,202.0,145.0,114.0,163.0
79,133.0,103.0,57.0,58.0,86.0,117.0,94.0,133.0,134.0,218.0,167.0,177.0,153.0,133.0,132.0,96.0,183.0,173.0,103.0,133.0,147.0,121.0,182.0,127.0,125.0,157.0,85.0,168.0,139.0,198.0,211.0,139.0,89.0,129.0,101.0,195.0,163.0,166.0,180.0,190.0,133.0,156.0,202.0,182.0,105.0,165.0,204.0,190.0,123.0,101.0,148.0,132.0,166.0,138.0,197.0,187.0,161.0,136.0,116.0,106.0,138.0,149.0,200.0,197.0,178.0,184.0,172.0,86.0,158.0,174.0,109.0,107.0,99.0,116.0,73.0,91.0,98.0,8.0,0.0,58.0,149.0,207.0,209.0,190.0,131.0,103.0,57.0,81.0,135.0,54.0,40.0,92.0,156.0,117.0,150.0,173.0,194.0,137.0,106.0,155.0
80,166.0,136.0,90.0,89.0,61.0,92.0,53.0,92.0,106.0,168.0,109.0,119.0,136.0,164.0,163.0,154.0,159.0,153.0,62.0,92.0,106.0,96.0,178.0,124.0,126.0,158.0,116.0,201.0,172.0,165.0,238.0,169.0,133.0,134.0,46.0,140.0,105.0,126.0,165.0,188.0,177.0,133.0,179.0,171.0,94.0,154.0,167.0,198.0,154.0,132.0,101.0,85.0,158.0,136.0,191.0,154.0,128.0,99.0,61.0,51.0,83.0,108.0,174.0,175.0,156.0,195.0,199.0,113.0,185.0,205.0,140.0,138.0,130.0,160.0,117.0,135.0,156.0,66.0,58.0,0.0,91.0,149.0,162.0,217.0,158.0,147.0,101.0,125.0,179.0,98.0,84.0,132.0,127.0,161.0,145.0,148.0,222.0,165.0,134.0,183.0
81,85.0,115.0,124.0,123.0,95.0,126.0,87.0,126.0,140.0,77.0,18.0,28.0,56.0,116.0,125.0,105.0,132.0,62.0,78.0,48.0,34.0,121.0,200.0,145.0,143.0,111.0,150.0,120.0,91.0,99.0,182.0,137.0,168.0,177.0,94.0,74.0,14.0,35.0,93.0,140.0,104.0,59.0,105.0,84.0,127.0,187.0,161.0,211.0,178.0,156.0,148.0,132.0,192.0,141.0,101.0,90.0,64.0,93.0,109.0,99.0,131.0,91.0,157.0,205.0,186.0,225.0,232.0,146.0,129.0,173.0,140.0,138.0,130.0,205.0,162.0,146.0,207.0,157.0,149.0,91.0,0.0,58.0,71.0,137.0,78.0,106.0,152.0,176.0,231.0,150.0,164.0,147.0,83.0,125.0,54.0,105.0,180.0,193.0,162.0,173.0
82,143.0,173.0,165.0,166.0,149.0,180.0,141.0,102.0,88.0,135.0,76.0,86.0,114.0,174.0,183.0,163.0,190.0,120.0,136.0,106.0,92.0,144.0,192.0,137.0,135.0,167.0,193.0,178.0,149.0,157.0,240.0,151.0,201.0,235.0,148.0,132.0,72.0,93.0,151.0,198.0,162.0,117.0,163.0,142.0,185.0,245.0,219.0,180.0,198.0,209.0,149.0,133.0,168.0,199.0,159.0,148.0,122.0,151.0,163.0,153.0,185.0,149.0,215.0,238.0,244.0,283.0,280.0,194.0,187.0,231.0,198.0,196.0,188.0,218.0,192.0,204.0,265.0,215.0,207.0,149.0,58.0,0.0,13.0,92.0,136.0,164.0,210.0,209.0,272.0,208.0,222.0,205.0,141.0,183.0,112.0,163.0,204.0,147.0,116.0,165.0
83,156.0,186.0,152.0,153.0,136.0,167.0,128.0,89.0,75.0,148.0,89.0,99.0,127.0,187.0,196.0,176.0,203.0,133.0,137.0,119.0,105.0,131.0,179.0,124.0,122.0,154.0,180.0,191.0,162.0,170.0,227.0,138.0,188.0,223.0,135.0,145.0,85.0,106.0,164.0,211.0,175.0,130.0,176.0,155.0,183.0,243.0,217.0,167.0,185.0,196.0,136.0,120.0,155.0,201.0,172.0,161.0,135.0,164.0,150.0,140.0,172.0,162.0,228.0,225.0,244.0,272.0,267.0,181.0,189.0,244.0,204.0,202.0,194.0,205.0,179.0,217.0,278.0,217.0,209.0,162.0,71.0,13.0,0.0,79.0,138.0,166.0,212.0,196.0,259.0,221.0,212.0,207.0,154.0,196.0,125.0,176.0,191.0,134.0,103.0,152.0
84,191.0,221.0,197.0,196.0,186.0,217.0,178.0,158.0,154.0,178.0,119.0,109.0,81.0,144.0,153.0,214.0,167.0,171.0,187.0,185.0,171.0,200.0,258.0,203.0,201.0,205.0,192.0,214.0,185.0,126.0,163.0,215.0,165.0,205.0,171.0,183.0,123.0,144.0,221.0,174.0,129.0,84.0,130.0,154.0,152.0,212.0,186.0,236.0,206.0,184.0,205.0,189.0,190.0,122.0,152.0,115.0,89.0,118.0,156.0,166.0,198.0,200.0,245.0,290.0,271.0,269.0,257.0,171.0,110.0,183.0,165.0,163.0,155.0,226.0,183.0,171.0,232.0,182.0,190.0,217.0,137.0,92.0,79.0,0.0,59.0,87.0,133.0,157.0,220.0,164.0,150.0,202.0,220.0,227.0,191.0,242.0,270.0,213.0,182.0,231.0
85,132.0,162.0,138.0,137.0,127.0,158.0,119.0,99.0,113.0,119.0,60.0,50.0,22.0,85.0,94.0,155.0,108.0,112.0,128.0,126.0,112.0,141.0,215.0,160.0,160.0,146.0,133.0,155.0,126.0,67.0,104.0,156.0,106.0,146.0,112.0,124.0,64.0,85.0,162.0,115.0,70.0,25.0,71.0,95.0,93.0,153.0,127.0,177.0,147.0,125.0,146.0,130.0,131.0,63.0,93.0,56.0,30.0,59.0,97.0,107.0,139.0,141.0,186.0,231.0,212.0,210.0,198.0,112.0,51.0,124.0,106.0,104.0,96.0,167.0,124.0,112.0,173.0,123.0,131.0,158.0,78.0,136.0,138.0,59.0,0.0,28.0,74.0,98.0,161.0,105.0,91.0,143.0,161.0,168.0,132.0,183.0,229.0,172.0,141.0,190.0
86,160.0,170.0,124.0,123.0,140.0,171.0,132.0,127.0,141.0,147.0,88.0,78.0,50.0,113.0,122.0,178.0,80.0,140.0,141.0,154.0,140.0,144.0,226.0,173.0,175.0,154.0,150.0,183.0,154.0,95.0,132.0,128.0,78.0,118.0,125.0,152.0,92.0,113.0,134.0,87.0,98.0,53.0,99.0,123.0,121.0,181.0,155.0,205.0,155.0,153.0,170.0,154.0,103.0,35.0,121.0,84.0,58.0,87.0,110.0,120.0,152.0,169.0,214.0,220.0,201.0,238.0,226.0,140.0,79.0,152.0,134.0,132.0,124.0,139.0,96.0,114.0,175.0,95.0,103.0,147.0,106.0,164.0,166.0,87.0,28.0,0.0,46.0,70.0,133.0,77.0,63.0,115.0,179.0,140.0,160.0,211.0,251.0,194.0,163.0,212.0
87,134.0,124.0,78.0,77.0,105.0,136.0,113.0,140.0,145.0,193.0,134.0,124.0,96.0,152.0,151.0,153.0,126.0,150.0,122.0,152.0,166.0,98.0,180.0,138.0,136.0,108.0,104.0,157.0,128.0,141.0,171.0,82.0,32.0,72.0,120.0,198.0,138.0,159.0,157.0,133.0,110.0,99.0,145.0,169.0,124.0,184.0,201.0,201.0,109.0,120.0,125.0,109.0,143.0,81.0,167.0,130.0,104.0,133.0,135.0,125.0,157.0,168.0,219.0,174.0,155.0,194.0,191.0,105.0,125.0,193.0,128.0,126.0,118.0,93.0,50.0,68.0,129.0,49.0,57.0,101.0,152.0,210.0,212.0,133.0,74.0,46.0,0.0,24.0,87.0,31.0,17.0,69.0,133.0,94.0,127.0,178.0,205.0,148.0,117.0,166.0
88,110.0,100.0,54.0,53.0,81.0,112.0,89.0,128.0,121.0,205.0,158.0,148.0,120.0,128.0,127.0,177.0,150.0,174.0,98.0,128.0,142.0,122.0,169.0,114.0,112.0,84.0,80.0,133.0,104.0,163.0,147.0,58.0,8.0,48.0,96.0,190.0,162.0,183.0,181.0,157.0,134.0,123.0,169.0,177.0,100.0,160.0,199.0,177.0,85.0,96.0,149.0,133.0,167.0,105.0,188.0,154.0,128.0,131.0,111.0,101.0,133.0,144.0,195.0,180.0,161.0,179.0,167.0,81.0,149.0,169.0,104.0,102.0,94.0,117.0,74.0,92.0,153.0,73.0,81.0,125.0,176.0,209.0,196.0,157.0,98.0,70.0,24.0,0.0,63.0,55.0,41.0,93.0,157.0,100.0,141.0,168.0,181.0,124.0,93.0,142.0
89,173.0,163.0,117.0,116.0,144.0,175.0,152.0,191.0,184.0,268.0,221.0,211.0,183.0,191.0,190.0,231.0,213.0,228.0,161.0,191.0,205.0,176.0,232.0,177.0,175.0,147.0,143.0,196.0,167.0,226.0,210.0,121.0,71.0,111.0,159.0,253.0,225.0,246.0,235.0,220.0,188.0,186.0,232.0,240.0,163.0,223.0,262.0,240.0,148.0,159.0,203.0,187.0,221.0,168.0,224.0,217.0,191.0,194.0,174.0,164.0,196.0,207.0,258.0,224.0,205.0,242.0,230.0,144.0,212.0,232.0,167.0,165.0,157.0,171.0,128.0,146.0,207.0,127.0,135.0,179.0,231.0,272.0,259.0,220.0,161.0,133.0,87.0,63.0,0.0,81.0,95.0,147.0,211.0,144.0,177.0,228.0,244.0,187.0,156.0,205.0
90,127.0,155.0,109.0,108.0,136.0,167.0,144.0,137.0,151.0,224.0,165.0,155.0,127.0,183.0,182.0,150.0,157.0,147.0,136.0,165.0,179.0,95.0,177.0,169.0,167.0,139.0,135.0,162.0,133.0,172.0,202.0,113.0,63.0,103.0,144.0,224.0,164.0,174.0,154.0,164.0,107.0,130.0,176.0,187.0,155.0,215.0,232.0,232.0,140.0,151.0,122.0,106.0,140.0,112.0,143.0,161.0,135.0,164.0,150.0,140.0,172.0,159.0,195.0,143.0,124.0,163.0,175.0,136.0,156.0,224.0,159.0,157.0,149.0,90.0,47.0,65.0,126.0,46.0,54.0,98.0,150.0,208.0,221.0,164.0,105.0,77.0,31.0,55.0,81.0,0.0,14.0,66.0,130.0,63.0,96.0,147.0,222.0,179.0,148.0,197.0
91,141.0,141.0,95.0,94.0,122.0,153.0,130.0,123.0,137.0,210.0,151.0,141.0,113.0,169.0,168.0,136.0,143.0,133.0,122.0,151.0,165.0,81.0,163.0,155.0,153.0,125.0,121.0,174.0,145.0,158.0,188.0,99.0,49.0,89.0,130.0,215.0,155.0,160.0,140.0,150.0,93.0,116.0,162.0,173.0,141.0,201.0,218.0,218.0,126.0,137.0,108.0,92.0,126.0,98.0,157.0,147.0,121.0,150.0,136.0,126.0,158.0,173.0,209.0,157.0,138.0,177.0,189.0,122.0,142.0,210.0,145.0,143.0,135.0,76.0,33.0,51.0,112.0,32.0,40.0,84.0,164.0,222.0,212.0,150.0,91.0,63.0,17.0,41.0,95.0,14.0,0.0,52.0,116.0,77.0,110.0,161.0,222.0,165.0,134.0,183.0
92,192.0,162.0,116.0,115.0,87.0,118.0,79.0,118.0,132.0,216.0,165.0,175.0,165.0,190.0,189.0,188.0,195.0,164.0,70.0,99.0,113.0,133.0,215.0,164.0,166.0,177.0,142.0,226.0,197.0,205.0,240.0,151.0,101.0,141.0,86.0,180.0,161.0,182.0,172.0,202.0,145.0,168.0,214.0,211.0,134.0,194.0,207.0,224.0,178.0,158.0,141.0,125.0,178.0,150.0,209.0,194.0,168.0,139.0,101.0,91.0,123.0,134.0,200.0,209.0,190.0,229.0,229.0,143.0,194.0,231.0,166.0,164.0,156.0,128.0,85.0,103.0,164.0,84.0,92.0,132.0,147.0,205.0,207.0,202.0,143.0,115.0,69.0,93.0,147.0,66.0,52.0,0.0,64.0,129.0,162.0,174.0,248.0,191.0,160.0,209.0
93,168.0,157.0,111.0,110.0,82.0,113.0,74.0,113.0,127.0,160.0,101.0,111.0,139.0,131.0,140.0,188.0,194.0,145.0,65.0,35.0,49.0,131.0,213.0,159.0,161.0,193.0,137.0,203.0,174.0,182.0,239.0,190.0,155.0,127.0,81.0,157.0,97.0,118.0,108.0,155.0,187.0,142.0,188.0,167.0,129.0,189.0,202.0,219.0,175.0,153.0,136.0,120.0,179.0,171.0,184.0,173.0,147.0,134.0,96.0,86.0,118.0,129.0,195.0,155.0,136.0,175.0,187.0,138.0,186.0,226.0,161.0,159.0,151.0,192.0,149.0,167.0,228.0,148.0,156.0,127.0,83.0,141.0,154.0,220.0,161.0,179.0,133.0,157.0,211.0,130.0,116.0,64.0,0.0,75.0,137.0,169.0,243.0,186.0,155.0,204.0
94,102.0,132.0,138.0,137.0,155.0,186.0,147.0,186.0,200.0,202.0,143.0,153.0,181.0,206.0,211.0,213.0,220.0,179.0,140.0,110.0,124.0,158.0,217.0,162.0,160.0,128.0,164.0,137.0,108.0,167.0,214.0,142.0,92.0,52.0,140.0,199.0,139.0,152.0,183.0,227.0,170.0,184.0,230.0,209.0,184.0,244.0,261.0,261.0,169.0,180.0,169.0,167.0,203.0,175.0,118.0,155.0,181.0,193.0,155.0,145.0,134.0,96.0,132.0,80.0,61.0,100.0,112.0,165.0,219.0,241.0,188.0,186.0,178.0,153.0,110.0,128.0,189.0,109.0,117.0,161.0,125.0,183.0,196.0,227.0,168.0,140.0,94.0,100.0,144.0,63.0,77.0,129.0,75.0,0.0,71.0,122.0,181.0,208.0,177.0,190.0
95,31.0,61.0,107.0,108.0,136.0,167.0,141.0,127.0,136.0,131.0,72.0,82.0,110.0,170.0,179.0,159.0,185.0,116.0,132.0,102.0,88.0,107.0,146.0,91.0,89.0,57.0,134.0,66.0,37.0,96.0,172.0,83.0,133.0,123.0,135.0,128.0,68.0,89.0,147.0,192.0,158.0,113.0,159.0,138.0,155.0,215.0,207.0,192.0,172.0,150.0,112.0,96.0,181.0,140.0,47.0,84.0,110.0,139.0,140.0,130.0,162.0,145.0,203.0,151.0,132.0,171.0,183.0,136.0,183.0,170.0,159.0,157.0,149.0,186.0,143.0,161.0,222.0,142.0,150.0,145.0,54.0,112.0,125.0,191.0,132.0,160.0,127.0,141.0,177.0,96.0,110.0,162.0,137.0,71.0,0.0,51.0,126.0,139.0,108.0,119.0
96,82.0,112.0,116.0,115.0,87.0,118.0,95.0,134.0,148.0,182.0,123.0,133.0,161.0,190.0,189.0,210.0,215.0,167.0,104.0,134.0,139.0,152.0,197.0,142.0,140.0,108.0,142.0,117.0,88.0,147.0,223.0,134.0,160.0,174.0,102.0,179.0,119.0,140.0,198.0,243.0,209.0,164.0,210.0,189.0,150.0,210.0,223.0,185.0,180.0,158.0,157.0,141.0,200.0,191.0,98.0,135.0,161.0,155.0,117.0,107.0,139.0,150.0,201.0,202.0,183.0,156.0,168.0,143.0,215.0,221.0,166.0,164.0,156.0,237.0,194.0,212.0,271.0,181.0,173.0,148.0,105.0,163.0,176.0,242.0,183.0,211.0,178.0,168.0,228.0,147.0,161.0,174.0,169.0,122.0,51.0,0.0,75.0,132.0,159.0,170.0
97,157.0,183.0,137.0,138.0,162.0,193.0,169.0,130.0,116.0,200.0,198.0,208.0,207.0,213.0,212.0,285.0,270.0,242.0,178.0,208.0,214.0,172.0,164.0,109.0,107.0,139.0,165.0,188.0,159.0,218.0,212.0,123.0,173.0,213.0,176.0,254.0,194.0,215.0,273.0,299.0,255.0,210.0,256.0,262.0,185.0,205.0,160.0,110.0,203.0,181.0,177.0,161.0,196.0,247.0,173.0,210.0,215.0,210.0,172.0,181.0,193.0,224.0,191.0,139.0,120.0,81.0,93.0,166.0,238.0,254.0,189.0,187.0,179.0,246.0,220.0,259.0,292.0,202.0,194.0,222.0,180.0,204.0,191.0,270.0,229.0,251.0,205.0,181.0,244.0,222.0,222.0,248.0,243.0,181.0,126.0,75.0,0.0,57.0,88.0,137.0
98,108.0,126.0,80.0,81.0,109.0,140.0,112.0,73.0,59.0,143.0,188.0,178.0,150.0,156.0,155.0,233.0,213.0,215.0,121.0,151.0,165.0,115.0,107.0,52.0,50.0,82.0,108.0,131.0,102.0,161.0,155.0,66.0,116.0,156.0,119.0,213.0,192.0,213.0,224.0,242.0,198.0,153.0,199.0,205.0,128.0,148.0,103.0,53.0,146.0,124.0,120.0,104.0,139.0,190.0,186.0,184.0,158.0,153.0,115.0,124.0,156.0,167.0,223.0,196.0,177.0,138.0,150.0,109.0,181.0,197.0,132.0,130.0,122.0,189.0,163.0,202.0,235.0,145.0,137.0,165.0,193.0,147.0,134.0,213.0,172.0,194.0,148.0,124.0,187.0,179.0,165.0,191.0,186.0,208.0,139.0,132.0,57.0,0.0,31.0,80.0
99,77.0,95.0,49.0,50.0,78.0,109.0,81.0,42.0,28.0,112.0,157.0,147.0,119.0,125.0,124.0,202.0,182.0,184.0,90.0,120.0,134.0,84.0,76.0,21.0,19.0,51.0,77.0,100.0,71.0,130.0,124.0,35.0,85.0,125.0,88.0,182.0,161.0,182.0,193.0,211.0,167.0,122.0,168.0,174.0,97.0,157.0,134.0,84.0,115.0,93.0,89.0,73.0,108.0,159.0,155.0,153.0,127.0,122.0,84.0,93.0,125.0,136.0,192.0,178.0,197.0,169.0,164.0,78.0,150.0,166.0,101.0,99.0,91.0,158.0,132.0,171.0,204.0,114.0,106.0,134.0,162.0,116.0,103.0,182.0,141.0,163.0,117.0,93.0,156.0,148.0,134.0,160.0,155.0,177.0,108.0,159.0,88.0,31.0,0.0,49.0
100,88.0,118.0,98.0,99.0,127.0,158.0,130.0,91.0,77.0,161.0,191.0,196.0,168.0,174.0,173.0,251.0,231.0,233.0,139.0,169.0,183.0,133.0,125.0,70.0,68.0,100.0,126.0,123.0,94.0,153.0,173.0,84.0,134.0,174.0,137.0,231.0,187.0,208.0,242.0,260.0,216.0,171.0,217.0,223.0,146.0,206.0,183.0,133.0,164.0,142.0,138.0,122.0,157.0,208.0,166.0,202.0,176.0,171.0,133.0,142.0,174.0,185.0,241.0,227.0,246.0,218.0,213.0,127.0,199.0,215.0,150.0,148.0,140.0,207.0,181.0,220.0,253.0,163.0,155.0,183.0,173.0,165.0,152.0,231.0,190.0,212.0,166.0,142.0,205.0,197.0,183.0,209.0,204.0,190.0,119.0,170.0,137.0,80.0,49.0,0.0
